s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
0E+0	-35E+0	3	38.986652	+2.19541021E-03	-9.96351e-11	2.15530e-11
50E-3	-35E+0	1	38.986652	+2.18965161E-03	-5.26071e-11	-1.18971e-11
100E-3	-35E+0	1	38.975755	+2.19672435E-03	-1.40882e-10	7.98583e-11
150E-3	-35E+0	1	38.975755	+2.18707522E-03	-1.29700e-10	5.28574e-11
200E-3	-35E+0	1	38.975755	+2.19088609E-03	-1.47486e-10	3.36885e-11
250E-3	-35E+0	1	38.975755	+2.19367368E-03	-5.17964e-11	2.39253e-11
300E-3	-35E+0	1	38.975755	+2.19024754E-03	-5.68271e-11	-2.12908e-11
350E-3	-35E+0	1	38.975755	+2.19527372E-03	-5.42879e-11	2.37823e-11
400E-3	-35E+0	1	38.975755	+2.21126317E-03	-1.15502e-10	-2.13027e-11
450E-3	-35E+0	1	38.975755	+2.15817047E-03	-1.02580e-10	2.58446e-11
500E-3	-35E+0	1	38.975755	+2.16888486E-03	-8.17299e-11	-1.47343e-11
550E-3	-35E+0	1	38.975755	+2.18344714E-03	-9.36389e-11	6.74486e-11
600E-3	-35E+0	1	38.975755	+2.18920574E-03	-6.82592e-11	6.43730e-12
650E-3	-35E+0	1	38.975755	+2.17586308E-03	-5.06282e-11	1.53899e-11
700E-3	-35E+0	1	38.975755	+2.19247192E-03	-5.78403e-11	1.81079e-11
750E-3	-35E+0	1	38.975755	+2.17892366E-03	-1.03521e-10	-4.91142e-12
800E-3	-35E+0	1	38.975755	+2.19614199E-03	-9.79543e-11	-2.96712e-11
850E-3	-35E+0	1	38.975755	+2.18952071E-03	-1.12271e-10	-6.35385e-11
900E-3	-35E+0	1	38.975755	+2.19404914E-03	-1.56236e-10	-1.63198e-11
950E-3	-35E+0	1	38.975755	+2.17760888E-03	-4.70161e-11	-5.16415e-11
1E+0	-35E+0	1	38.975755	+2.17853829E-03	-4.94123e-11	3.17335e-11
1.05E+0	-35E+0	1	38.976514	+2.19782233E-03	-1.10829e-10	-4.20809e-12
1.1E+0	-35E+0	1	38.976514	+2.18434813E-03	-9.28879e-11	-2.66433e-11
1.15E+0	-35E+0	1	38.976514	+2.18649781E-03	-9.44972e-11	7.16448e-11
1.2E+0	-35E+0	1	38.976514	+2.18561598E-03	-8.85129e-11	6.91175e-11
1.25E+0	-35E+0	1	38.976514	+2.20852682E-03	-1.33908e-10	6.25849e-11
1.3E+0	-35E+0	1	38.976514	+2.17345161E-03	-1.41609e-10	5.54323e-12
1.35E+0	-35E+0	1	38.976514	+2.21483936E-03	-7.65800e-11	2.87056e-11
1.4E+0	-35E+0	1	38.976514	+2.18554989E-03	-9.56893e-11	5.72443e-11
1.45E+0	-35E+0	1	38.976514	+2.19218106E-03	-7.63059e-11	-3.38674e-11
1.5E+0	-35E+0	1	38.976514	+2.19297893E-03	-1.34408e-10	5.98669e-11
1.55E+0	-35E+0	1	38.976514	+2.17995986E-03	-1.01328e-10	3.20792e-11
1.6E+0	-35E+0	1	38.976514	+2.20512974E-03	-5.63502e-11	-2.67744e-11
1.65E+0	-35E+0	1	38.976514	+2.18865675E-03	-8.00371e-11	4.46916e-11
1.7E+0	-35E+0	1	38.976514	+2.18868948E-03	-1.69599e-10	-4.33922e-12
1.75E+0	-35E+0	1	38.976514	+2.17386411E-03	-1.15049e-10	6.67572e-12
1.8E+0	-35E+0	1	38.976514	+2.19063226E-03	-7.42912e-11	-5.51701e-11
1.85E+0	-35E+0	1	38.976514	+2.18212375E-03	-1.89912e-10	1.85728e-11
1.9E+0	-35E+0	1	38.976514	+2.19331177E-03	-1.13904e-10	1.43647e-11
1.95E+0	-35E+0	1	38.962208	+2.18174893E-03	-1.01268e-10	4.33564e-11
2E+0	-35E+0	1	38.962208	+2.17587299E-03	-1.03664e-10	3.80993e-11
2.05E+0	-35E+0	1	38.962208	+2.18568573E-03	-6.82950e-11	1.83225e-11
2.1E+0	-35E+0	1	38.962208	+2.19830523E-03	-4.77195e-11	-2.34962e-11
2.15E+0	-35E+0	1	38.962208	+2.19671445E-03	-1.42372e-10	-1.99676e-11
